,Temp_C,Rel Hum_%,Wind Speed_km/h,Press_kPa,Weather,Percip
156,-5.5,84,13,100.05,Freezing Drizzle,0
157,-4.8,83,15,100.07,Freezing Rain,1
158,-4.4,83,6,100.09,Snow,2
159,-3.7,83,11,100.09,Snow,2
160,-3.6,84,0,100.15,Snow,2
161,-3.1,84,13,100.27,Snow,2
162,-3.2,85,6,100.33,Snow,2
163,-3.0,86,6,100.41,Snow,2
164,-1.8,87,4,100.48,Snow,2
165,-1.3,88,0,100.5,Snow,2
166,-1.5,89,4,100.54,Fog,0
167,0.4,87,22,100.62,Snow,2
168,0.6,76,32,100.72,Cloudy,0
169,-0.6,74,32,100.8,Mostly Cloudy,0
170,-1.7,71,30,100.98,Mostly Cloudy,0
171,-3.5,69,32,101.13,Mainly Clear,0
172,-4.4,69,22,101.21,Mainly Clear,0
173,-5.9,70,13,101.33,Mainly Clear,0
174,-5.8,68,13,101.47,Cloudy,0
175,-5.6,69,11,101.59,Cloudy,0
176,-5.9,69,11,101.7,Snow,2
177,-6.4,65,17,101.81,Snow,2
178,-6.5,67,17,101.89,Snow,2
179,-7.1,65,22,101.92,Snow,2
180,-6.7,66,15,101.9,Snow,2
181,-6.5,63,15,101.94,Cloudy,0
182,-6.5,65,19,101.97,Mostly Cloudy,0
183,-6.6,61,20,102.04,Mostly Cloudy,0
184,-6.6,59,20,102.09,Mostly Cloudy,0
185,-7.2,59,17,102.17,Mainly Clear,0
186,-8.1,62,17,102.23,Mainly Clear,0
187,-8.0,62,15,102.26,Mostly Cloudy,0
188,-8.3,65,15,102.28,Mostly Cloudy,0
189,-8.3,64,11,102.26,Mostly Cloudy,0
190,-8.7,65,7,102.22,Mostly Cloudy,0
191,-9.0,68,7,102.22,Mostly Cloudy,0
192,-9.2,66,6,102.17,Mostly Cloudy,0
193,-9.8,68,0,102.13,Mostly Cloudy,0
194,-9.0,66,4,102.15,Mostly Cloudy,0
195,-8.8,70,0,102.11,Cloudy,0
196,-8.5,69,9,102.02,Cloudy,0
197,-8.4,71,11,101.93,Cloudy,0
198,-7.7,72,11,101.86,Cloudy,0
199,-6.8,72,15,101.8,Mostly Cloudy,0
200,-5.9,70,13,101.74,Snow,2
201,-5.4,75,11,101.68,Snow,2
202,-4.8,76,9,101.64,Snow,2
203,-3.7,77,7,101.54,Snow,2
204,-2.5,73,9,101.4,Cloudy,0
205,-1.7,74,7,101.27,Cloudy,0
206,-1.4,76,7,101.2,Cloudy,0
207,-1.0,74,9,101.13,Mostly Cloudy,0
208,-1.3,72,11,101.05,Mostly Cloudy,0
209,-1.4,72,15,100.96,Mostly Cloudy,0
210,-1.0,71,20,100.9,Mostly Cloudy,0
211,-1.1,70,19,100.83,Mostly Cloudy,0
212,-1.5,70,15,100.77,Mostly Cloudy,0
213,-1.7,71,11,100.64,Mostly Cloudy,0
214,-0.3,64,19,100.54,Mostly Cloudy,0
215,-0.2,64,17,100.45,Cloudy,0
216,2.5,57,30,100.38,Cloudy,0
217,2.3,66,35,100.28,Snow,2
218,1.4,75,19,100.23,Snow,2
219,1.6,77,28,100.16,Snow,2
220,1.2,81,26,100.07,Cloudy,0
221,0.8,86,30,100.02,"Rain,Snow",2
222,0.7,87,30,100.04,Snow,2
223,1.5,85,20,100.08,Snow,2
224,1.2,85,24,100.11,Cloudy,0
225,1.6,84,17,100.23,Cloudy,0
226,2.0,81,24,100.27,Mostly Cloudy,0
227,2.6,77,22,100.29,Mainly Clear,0
228,1.4,72,30,100.32,Mostly Cloudy,0
229,0.7,64,26,100.36,Mostly Cloudy,0
230,-0.2,64,26,100.45,Mainly Clear,0
231,-1.4,61,30,100.65,Mainly Clear,0
232,-3.1,55,30,100.81,Mostly Cloudy,0
233,-4.0,54,17,100.91,Mostly Cloudy,0
234,-4.9,54,15,101.04,Mostly Cloudy,0
235,-5.7,53,15,101.15,Mostly Cloudy,0
236,-6.4,53,13,101.24,Mostly Cloudy,0
237,-6.6,57,9,101.32,Mostly Cloudy,0
238,-7.3,55,13,101.34,Mostly Cloudy,0
239,-8.6,57,19,101.44,Mostly Cloudy,0
240,-9.5,55,17,101.43,Mostly Cloudy,0
241,-10.7,56,17,101.49,Clear,0
242,-12.0,56,19,101.57,Clear,0
243,-12.7,57,19,101.64,Clear,0
244,-13.4,57,17,101.66,Clear,0
245,-13.9,55,19,101.66,Mainly Clear,0
246,-14.4,57,20,101.72,Mainly Clear,0
247,-14.4,57,13,101.77,Mostly Cloudy,0
248,-14.7,57,15,101.8,Mostly Cloudy,0
249,-14.3,58,15,101.81,Mostly Cloudy,0
250,-13.9,55,11,101.89,Cloudy,0
251,-13.4,54,15,101.78,Mostly Cloudy,0
252,-12.7,53,17,101.68,Cloudy,0
253,-12.2,52,19,101.63,Mostly Cloudy,0
254,-11.4,52,20,101.56,Mostly Cloudy,0
255,-11.6,50,20,101.61,Mostly Cloudy,0
256,-11.8,47,20,101.6,Mostly Cloudy,0
257,-11.9,51,26,101.56,Mostly Cloudy,0
258,-12.0,52,24,101.51,Mostly Cloudy,0
259,-11.8,54,30,101.43,Mostly Cloudy,0
260,-11.2,57,24,101.4,Cloudy,0
261,-11.2,65,19,101.32,Cloudy,0
262,-10.8,65,22,101.29,Cloudy,0
263,-10.7,67,20,101.19,Mostly Cloudy,0
264,-10.0,66,19,101.17,Mostly Cloudy,0
265,-9.8,65,24,101.13,Mostly Cloudy,0
266,-9.4,64,26,101.08,Cloudy,0
267,-9.0,63,33,101.02,Cloudy,0
268,-8.5,64,22,100.93,Cloudy,0
269,-8.0,64,30,100.81,Cloudy,0
270,-7.6,65,28,100.76,Cloudy,0
271,-7.3,65,28,100.69,Snow Showers,2
272,-7.1,72,33,100.61,Snow,2
273,-6.8,75,33,100.54,Snow,2
274,-6.2,77,35,100.46,Snow,2
275,-6.0,76,32,100.35,Snow,2
276,-5.8,79,32,100.22,Snow,2
277,-5.8,81,33,100.09,Snow,2
278,-5.7,81,28,99.97,Snow,2
279,-5.2,83,26,99.9,Moderate Snow,2
280,-4.9,83,33,99.88,Moderate Snow,2
281,-5.1,83,33,99.83,Snow,2
282,-5.4,81,35,99.76,Snow,2
283,-5.0,82,30,99.72,Snow,2
284,-5.0,81,28,99.64,Snow,2
285,-4.7,80,24,99.56,Snow,2
286,-4.1,81,26,99.47,Snow,2
287,-4.6,83,28,99.4,Snow,2
288,-5.1,83,28,99.3,Snow,2
289,-5.0,81,24,99.24,Snow,2
290,-4.8,81,22,99.22,Snow,2
291,-4.5,83,19,99.19,"Freezing Drizzle,Snow",2
292,-5.0,83,24,99.13,Cloudy,0
293,-5.1,82,20,99.06,Cloudy,0
294,-5.4,83,22,98.94,Cloudy,0
295,-5.1,82,22,98.84,Cloudy,0
296,-5.1,83,26,98.69,Freezing Rain,1
297,-5.0,84,32,98.56,"Freezing Rain,Snow Grains",2
298,-4.8,83,26,98.44,Freezing Drizzle,0
299,-4.8,83,28,98.22,Freezing Rain,1
300,-4.8,81,24,98.07,Snow,2
301,-4.9,83,20,97.99,Snow,2
302,-4.8,85,6,98.07,Snow,2
303,-4.3,85,13,98.1,Snow,2
304,-3.7,84,11,98.16,Snow,2
305,-2.9,87,15,98.23,Snow,2
306,-1.7,89,26,98.32,Snow,2
307,-2.5,86,33,98.6,Snow,2
308,-3.2,87,32,98.89,Snow,2
309,-4.8,79,37,99.09,"Snow,Blowing Snow",2
310,-5.5,70,32,99.28,Snow,2
311,-7.6,75,35,99.51,"Snow,Blowing Snow",2
312,-8.9,72,39,99.67,"Snow,Blowing Snow",2
313,-9.7,69,24,99.85,Snow,2
314,-11.2,70,28,100.01,"Snow,Blowing Snow",2
315,-12.0,71,24,100.16,"Snow,Blowing Snow",2
316,-13.4,63,20,100.26,Snow,2
317,-14.3,63,24,100.39,Cloudy,0
318,-15.2,63,24,100.6,Cloudy,0
319,-16.8,63,26,100.73,Mostly Cloudy,0
320,-17.9,62,20,100.84,Mostly Cloudy,0
321,-18.0,61,19,100.97,Cloudy,0
322,-18.0,60,22,101.08,Mostly Cloudy,0
323,-17.8,59,20,101.14,Mostly Cloudy,0
324,-17.5,58,20,101.16,Mostly Cloudy,0
325,-17.1,55,17,101.18,Mainly Clear,0
326,-16.7,56,17,101.2,Mostly Cloudy,0
327,-16.7,56,22,101.24,Mostly Cloudy,0
328,-16.7,52,19,101.3,Mostly Cloudy,0
329,-17.4,54,13,101.36,Mostly Cloudy,0
330,-17.7,56,20,101.46,Mainly Clear,0
331,-18.3,59,17,101.56,Mainly Clear,0
332,-19.6,58,13,101.62,Mainly Clear,0
333,-20.0,59,11,101.65,Mostly Cloudy,0
334,-19.9,58,13,101.74,Mostly Cloudy,0
335,-20.3,59,9,101.79,Mostly Cloudy,0
336,-21.2,61,11,101.81,Cloudy,0
337,-21.1,61,9,101.86,Cloudy,0
338,-21.4,63,9,101.99,Cloudy,0
339,-20.7,62,4,102.04,Cloudy,0
340,-21.0,61,0,102.12,Cloudy,0
341,-21.3,63,6,102.19,Mostly Cloudy,0
342,-23.2,62,7,102.28,Mostly Cloudy,0
343,-22.8,62,9,102.37,Mainly Clear,0
344,-23.3,62,7,102.45,Clear,0
345,-22.2,60,9,102.57,Mainly Clear,0
346,-20.6,58,9,102.66,Mainly Clear,0
347,-19.3,55,9,102.68,Mainly Clear,0
348,-18.0,52,13,102.67,Mainly Clear,0
349,-16.8,53,20,102.65,Mainly Clear,0
350,-16.0,53,26,102.66,Mainly Clear,0
351,-15.4,53,24,102.71,Clear,0
352,-15.1,52,24,102.79,Clear,0
353,-16.2,55,15,102.85,Clear,0
354,-16.3,57,17,102.89,Clear,0
355,-16.3,58,20,102.94,Clear,0
356,-16.7,61,17,102.98,Clear,0
357,-16.9,63,15,103.02,Clear,0
358,-16.9,66,17,103.07,Clear,0
359,-16.9,68,15,103.09,Clear,0
360,-17.1,66,15,103.09,Clear,0
361,-17.8,65,6,103.05,Clear,0
362,-18.5,68,6,103.08,Clear,0
363,-19.2,67,6,103.07,Clear,0
364,-18.7,66,0,103.05,Clear,0
365,-19.1,69,0,103.02,Clear,0
366,-18.7,68,0,103.01,Clear,0
367,-17.9,73,4,102.96,Mainly Clear,0
368,-17.9,67,9,102.9,Mostly Cloudy,0
369,-14.4,59,22,102.75,Cloudy,0
370,-13.6,65,19,102.62,Mostly Cloudy,0
371,-12.7,66,20,102.44,Mostly Cloudy,0
372,-10.7,60,19,102.17,Mostly Cloudy,0
373,-10.1,61,13,101.92,Cloudy,0
374,-9.0,68,13,101.71,Mostly Cloudy,0
375,-8.0,63,17,101.49,Cloudy,0
376,-7.1,57,9,101.41,Cloudy,0
377,-7.6,56,4,101.34,Mostly Cloudy,0
378,-12.5,66,15,101.31,Mainly Clear,0
379,-14.8,70,15,101.23,Mainly Clear,0
380,-14.0,70,13,101.19,Cloudy,0
381,-12.9,71,11,101.12,Cloudy,0
382,-12.2,70,9,101.05,Cloudy,0
383,-11.5,71,7,100.98,Cloudy,0
384,-10.8,71,9,100.94,Cloudy,0
385,-10.4,71,9,100.88,Cloudy,0
386,-9.7,73,9,100.84,Cloudy,0
387,-9.2,73,6,100.84,Cloudy,0
388,-9.0,78,6,100.8,Freezing Drizzle,0
389,-8.3,85,6,100.75,"Freezing Drizzle,Snow",2
390,-7.7,84,6,100.72,"Freezing Drizzle,Snow",2
391,-7.5,85,9,100.69,Snow,2
392,-7.4,84,9,100.65,Snow,2
393,-7.0,82,15,100.59,Snow,2
394,-6.5,82,15,100.6,Snow,2
395,-6.1,83,15,100.53,Snow,2
396,-5.3,82,19,100.38,Snow,2
397,-5.1,82,22,100.23,Snow,2
398,-4.3,85,22,100.05,Snow,2
399,-3.7,84,24,99.9,Snow,2
400,-3.5,83,28,99.69,Snow,2
401,-3.6,84,22,99.57,Snow,2
402,-3.5,84,22,99.38,Snow,2
403,-3.3,84,24,99.22,"Freezing Drizzle,Snow",2
404,-3.6,85,24,98.98,Freezing Rain,1
405,-2.9,86,26,98.71,Freezing Rain,1
406,-1.6,89,17,98.47,Freezing Rain,1
407,-0.6,90,7,98.32,"Freezing Rain,Fog",1
408,2.1,90,11,98.31,Fog,0
409,3.7,66,83,98.36,Mostly Cloudy,0
410,0.5,72,70,98.62,Mostly Cloudy,0
411,-3.5,70,57,99.0,Mostly Cloudy,0
412,-6.1,69,48,99.36,Snow,2
413,-7.7,69,46,99.7,Snow,2
414,-8.5,65,39,100.0,Mostly Cloudy,0
415,-9.8,64,39,100.22,Mainly Clear,0
416,-10.9,63,35,100.43,Mainly Clear,0
417,-11.2,61,43,100.65,Mainly Clear,0
418,-11.2,61,35,100.78,Mainly Clear,0
419,-11.1,58,39,100.92,Mainly Clear,0
420,-11.0,57,37,101.0,Mainly Clear,0
421,-10.6,55,32,101.09,Mainly Clear,0
422,-10.3,55,28,101.19,Mainly Clear,0
423,-10.4,54,30,101.32,Mainly Clear,0
424,-10.6,53,26,101.45,Mainly Clear,0
425,-11.3,54,26,101.54,Clear,0
426,-12.0,60,22,101.67,Clear,0
427,-12.7,61,22,101.78,Clear,0
428,-13.4,62,17,101.83,Clear,0
429,-13.7,63,17,101.89,Clear,0
430,-14.2,62,13,101.92,Clear,0
431,-14.9,66,6,101.93,Clear,0
432,-16.6,69,7,101.94,Clear,0
433,-15.2,76,4,101.89,Clear,0
434,-14.3,77,6,101.86,Clear,0
435,-18.0,73,6,101.83,Clear,0
436,-15.4,78,7,101.81,Clear,0
437,-16.6,76,6,101.85,Clear,0
438,-15.3,69,6,101.83,Clear,0
439,-14.6,68,6,101.84,Clear,0
440,-13.7,68,19,101.84,Clear,0
441,-12.7,69,17,101.73,Clear,0
442,-11.7,64,20,101.68,Mainly Clear,0
443,-11.0,62,26,101.56,Mostly Cloudy,0
444,-8.8,59,15,101.42,Mostly Cloudy,0
445,-7.3,55,20,101.22,Mostly Cloudy,0
446,-7.0,53,20,101.03,Mostly Cloudy,0
447,-6.7,52,26,100.88,Cloudy,0
448,-6.7,52,24,100.76,Cloudy,0
449,-6.9,54,17,100.7,Cloudy,0
450,-5.0,54,19,100.66,Cloudy,0
451,-3.6,49,30,100.61,Snow,2
452,-3.7,53,30,100.63,Snow,2
453,-5.0,77,24,100.6,Snow,2
454,-4.2,68,32,100.51,Snow,2
455,-4.1,69,26,100.47,Snow,2
456,-4.1,71,26,100.5,Mostly Cloudy,0
457,-4.1,73,20,100.54,Snow,2
458,-3.9,73,22,100.64,Snow,2
459,-4.8,67,19,100.75,Mostly Cloudy,0
460,-6.0,72,19,100.87,Snow,2
461,-6.3,63,33,100.98,Snow,2
462,-7.6,59,28,101.13,Cloudy,0
463,-8.6,57,28,101.27,Mostly Cloudy,0
464,-10.4,62,33,101.47,Mainly Clear,0
465,-12.2,61,32,101.59,Clear,0
466,-13.7,57,33,101.72,Mainly Clear,0
467,-14.2,55,32,101.84,Clear,0
468,-15.2,56,30,101.88,Clear,0
469,-15.8,51,30,101.96,Clear,0
470,-15.5,48,30,101.98,Mainly Clear,0
471,-15.0,47,30,102.09,Mainly Clear,0
472,-14.8,45,24,102.15,Mainly Clear,0
473,-15.4,46,17,102.21,Mainly Clear,0
474,-15.9,48,13,102.27,Mainly Clear,0
475,-16.3,51,13,102.33,Mainly Clear,0
476,-16.9,50,9,102.34,Mainly Clear,0
477,-18.5,54,9,102.37,Mainly Clear,0
478,-18.1,54,9,102.36,Mainly Clear,0
479,-17.4,54,6,102.37,Mostly Cloudy,0
480,-16.4,53,6,102.29,Cloudy,0
481,-16.1,52,0,102.26,Cloudy,0
482,-15.3,53,0,102.27,Cloudy,0
483,-15.9,60,7,102.23,Cloudy,0
484,-15.3,58,7,102.18,Cloudy,0
485,-14.8,50,11,102.08,Cloudy,0
486,-14.3,52,9,101.98,Cloudy,0
487,-13.9,50,9,102.04,Cloudy,0
488,-14.0,52,9,102.06,Cloudy,0
489,-15.9,65,13,102.11,Snow,2
490,-16.3,65,17,102.12,Snow,2
491,-15.9,64,19,102.09,Snow,2
492,-14.6,62,15,102.03,Mostly Cloudy,0
493,-13.4,59,15,102.01,Mainly Clear,0
494,-12.5,55,13,102.01,Clear,0
495,-11.8,56,11,102.06,Clear,0
496,-11.6,55,7,102.11,Clear,0
497,-12.1,53,11,102.16,Clear,0
498,-13.0,55,6,102.24,Clear,0
499,-13.4,58,4,102.27,Clear,0
500,-18.5,60,4,102.36,Clear,0
501,-16.0,66,9,102.47,Clear,0
502,-17.6,61,0,102.52,Clear,0
503,-17.4,69,0,102.54,Mainly Clear,0
504,-18.3,70,0,102.57,Clear,0
505,-17.5,72,4,102.64,Clear,0
506,-18.5,70,0,102.71,Clear,0
507,-18.4,67,0,102.75,Cloudy,0
508,-17.2,69,0,102.79,Mainly Clear,0
509,-19.5,71,6,102.84,Mainly Clear,0
510,-19.0,71,6,102.85,Freezing Fog,0
511,-18.6,69,6,102.91,Mainly Clear,0
512,-18.5,74,4,102.98,Mainly Clear,0
513,-16.2,78,7,103.01,Mostly Cloudy,0
514,-14.5,80,9,103.02,Fog,0
515,-13.0,81,6,103.04,Fog,0
516,-11.5,73,9,102.97,Haze,0
517,-11.2,68,11,102.86,Haze,0
518,-9.4,65,9,102.74,Cloudy,0
519,-8.7,63,9,102.65,Cloudy,0
520,-8.0,59,6,102.6,Cloudy,0
521,-9.5,60,19,102.57,Cloudy,0
522,-10.4,63,19,102.52,Mostly Cloudy,0
523,-10.4,62,19,102.47,Mostly Cloudy,0
524,-12.3,69,15,102.44,Mainly Clear,0
525,-12.9,70,15,102.38,Clear,0
526,-13.2,73,13,102.33,Mostly Cloudy,0
527,-13.3,73,9,102.28,Mainly Clear,0
528,-12.9,71,11,102.22,Mostly Cloudy,0
529,-12.9,70,11,102.14,Mainly Clear,0
530,-13.2,72,13,102.1,Mostly Cloudy,0
531,-12.1,73,13,101.99,Cloudy,0
532,-11.2,72,11,101.88,Cloudy,0
533,-9.9,73,11,101.79,Cloudy,0
534,-8.8,73,7,101.76,Cloudy,0
535,-8.1,73,13,101.67,Mostly Cloudy,0
536,-7.2,74,11,101.69,Mostly Cloudy,0
537,-4.9,72,11,101.59,Mostly Cloudy,0
538,-3.6,72,9,101.58,Mostly Cloudy,0
539,1.2,72,11,101.49,Cloudy,0
540,2.3,71,6,101.33,Cloudy,0
541,2.5,75,22,101.14,Cloudy,0
542,2.7,76,26,101.01,Rain,1
543,2.7,77,30,100.86,Rain,1
544,3.1,78,28,100.71,Cloudy,0
545,3.1,78,28,100.61,Rain,1
546,3.0,88,19,100.54,"Rain,Fog",1
547,3.2,88,22,100.43,"Rain,Fog",1
548,2.9,89,26,100.32,"Drizzle,Fog",0
549,3.3,89,24,100.22,Drizzle,0
550,3.6,91,28,100.1,Cloudy,0
551,4.0,90,22,100.08,Cloudy,0
552,3.5,92,17,100.04,Rain,1
553,3.1,92,19,100.04,Cloudy,0
554,3.1,93,9,100.09,Rain,1
555,5.0,91,19,100.19,Rain,1
556,4.2,81,30,100.25,Cloudy,0
557,3.7,76,41,100.37,Cloudy,0
558,3.4,75,28,100.45,Cloudy,0
559,2.9,75,26,100.49,Cloudy,0
560,3.0,71,28,100.52,Mostly Cloudy,0
561,2.9,71,30,100.6,Cloudy,0
562,3.0,70,35,100.65,Cloudy,0
563,3.1,70,33,100.7,Cloudy,0
564,3.2,67,30,100.72,Cloudy,0
565,2.8,69,39,100.73,Cloudy,0
566,2.4,71,35,100.75,Rain,1
567,1.9,74,26,100.8,Snow,2
568,1.7,74,30,100.82,Cloudy,0
569,1.6,73,26,100.88,Snow Showers,2
570,1.5,72,22,100.95,Snow Showers,2
571,1.5,71,32,101.01,Snow Showers,2
572,1.3,72,19,101.06,Cloudy,0
573,1.1,74,20,101.11,Mostly Cloudy,0
574,1.1,72,22,101.13,Mostly Cloudy,0
575,1.0,72,28,101.16,Snow Showers,2
576,0.5,69,28,101.2,Cloudy,0
577,-0.1,68,22,101.26,Mostly Cloudy,0
578,-0.4,66,20,101.37,Mostly Cloudy,0
579,-0.5,65,24,101.45,Cloudy,0
580,-0.7,67,24,101.52,Cloudy,0
581,-1.7,64,33,101.58,Mostly Cloudy,0
582,-2.8,62,35,101.66,Mostly Cloudy,0
583,-3.9,63,37,101.79,Mostly Cloudy,0
584,-4.7,62,26,101.94,Mostly Cloudy,0
585,-5.2,62,28,102.05,Cloudy,0
586,-5.3,62,22,102.09,Mostly Cloudy,0
587,-5.3,60,19,102.14,Mostly Cloudy,0
